Time (s),Raw Response,Fitted Response
350.299987792969,350.299987792969,20.6374439774922
350.399993896484,350.399993896484,20.6350974963455
350.5,350.5,20.632751281981
350.600006103516,350.600006103516,20.6304053343679
350.699981689453,350.699981689453,20.6280603692362
350.799987792969,350.799987792969,20.6257149549525
350.899993896484,350.899993896484,20.623369807328
351.0,351.0,20.623369807328
351.100006103516,351.100006103516,20.6610984337509
351.199981689453,351.199981689453,20.6987817186278
351.299987792969,351.299987792969,20.7364427227985
351.399993896484,351.399993896484,20.7740699649787
351.5,351.5,20.8116634154078
351.600006103516,351.600006103516,20.8492230947997
351.699981689453,351.699981689453,20.8867377116384
351.799987792969,351.799987792969,20.9242300768792
351.899993896484,351.899993896484,20.9616887340307
352.0,352.0,20.99911382911
352.100006103516,352.100006103516,21.0365053537143
352.199981689453,352.199981689453,21.0738518719723
352.299987792969,352.299987792969,21.1111762439823
352.399993896484,352.399993896484,21.1484671981869
352.5,352.5,21.1857246414103
352.600006103516,352.600006103516,21.2229485736524
352.699981689453,22.5791999567009,352.699981689453
352.799987792969,22.4415000515,352.799987792969
352.899993896484,22.4039000229823,352.899993896484
353.0,22.3988000102072,353.0
353.100006103516,22.3826999909397,353.100006103516
353.199981689453,22.3826999909397,353.199981689453
353.299987792969,22.3988000102072,353.299987792969
353.399993896484,22.4039000229823,353.399993896484
353.5,22.4617000064864,353.5
353.600006103516,22.4071066900251,353.600006103516
353.699981689453,22.4286000124921,353.699981689453
353.799987792969,22.4425000009542,353.799987792969
353.899993896484,22.377300009106,353.899993896484
354.0,22.4156999968982,354.0
354.100006103516,22.4129028724201,354.100006103516
354.199981689453,22.4665999917015,354.199981689453
354.299987792969,22.4656999880281,354.299987792969
354.399993896484,22.4754000110624,354.399993896484
354.5,22.4766999921303,354.5
354.600006103516,22.5088002410375,354.600006103516
354.699981689453,22.5115999863629,354.699981689453
354.799987792969,22.5448999961845,354.799987792969
354.899993896484,22.5761000036218,354.899993896484
355.0,22.5766000039584,355.0
355.100006103516,22.6080013623723,355.100006103516
355.199981689453,22.6427999931329,355.199981689453
355.299987792969,22.6706999937996,355.299987792969
355.399993896484,22.7033000005686,355.399993896484
355.5,22.7261000097751,355.5
355.600006103516,22.7533032934662,355.600006103516
355.699981689453,22.7957999894134,355.699981689453
355.799987792969,22.8314999887007,355.799987792969
355.899993896484,22.8590000144468,355.899993896484
356.0,22.8910000049582,356.0
356.100006103516,22.9244009531976,356.100006103516
356.199981689453,22.9537000072924,356.199981689453
356.299987792969,22.9864000045782,356.299987792969
356.399993896484,23.0182999889876,356.399993896484
356.5,23.0487000120156,356.5
356.600006103516,23.0790010886158,356.600006103516
356.699981689453,23.1142999872682,356.699981689453
356.799987792969,23.1443999960866,356.799987792969
356.899993896484,23.1717999855973,356.899993896484
357.0,23.1950000076286,357.0
357.100006103516,23.2270997133273,357.100006103516
357.199981689453,23.2558000110148,357.199981689453
357.299987792969,23.2928000055763,357.299987792969
357.399993896484,23.3258999954232,357.399993896484
357.5,23.356900014398,357.5
357.600006103516,23.3967009700791,357.600006103516
357.699981689453,23.4293000109647,357.699981689453
357.799987792969,23.4633000024805,357.799987792969
357.899993896484,23.4955999960439,357.899993896484
358.0,23.5308999906047,358.0
358.100006103516,23.5677999394429,358.100006103516
358.199981689453,23.5992999956579,358.199981689453
358.299987792969,23.6347000031019,358.299987792969
358.399993896484,23.672099987838,358.399993896484
358.5,23.7025000010472,358.5
358.600006103516,23.7324999214652,358.600006103516
358.699981689453,23.7657999908915,358.699981689453
358.799987792969,23.7964000047687,358.799987792969
358.899993896484,23.8283000051051,358.899993896484
359.0,23.8613000118748,359.0
359.100006103516,23.8961003796576,359.100006103516
359.199981689453,23.9307000125409,359.199981689453
359.299987792969,23.9648999908459,359.299987792969
359.399993896484,24.002700008441,359.399993896484
359.5,24.0343000047214,359.5
359.600006103516,24.0626004354963,359.600006103516
359.699981689453,24.094700012156,359.699981689453
359.799987792969,24.1270000087716,359.799987792969
359.899993896484,24.1602999962306,359.899993896484
360.0,24.1994999927992,360.0
360.100006103516,24.2350014083859,360.100006103516
360.199981689453,24.2737999961355,360.199981689453
360.299987792969,24.3070999897027,360.299987792969
360.399993896484,24.3379000127316,360.399993896484
360.5,24.366200004959,360.5
360.600006103516,24.3986000740551,360.600006103516
360.699981689453,24.4306999880282,360.699981689453
360.799987792969,24.4636000083447,360.799987792969
360.899993896484,24.4991000052942,360.899993896484
361.0,24.5318999917472,361.0
361.100006103516,24.5652005054944,361.100006103516
361.199981689453,24.5996000127307,361.199981689453
361.299987792969,24.6303000130647,361.299987792969
361.399993896484,24.6647999971392,361.399993896484
361.5,24.7003000076293,361.5
361.600006103516,24.7354008292168,361.600006103516
361.699981689453,24.7702999957583,361.699981689453
361.799987792969,24.8044000055779,361.799987792969
361.899993896484,24.8367999893162,361.899993896484
362.0,24.8692999899868,362.0
362.100006103516,24.9044007164011,362.100006103516
362.199981689453,24.940999995375,362.199981689453
362.299987792969,24.9781999872212,362.299987792969
362.399993896484,25.0150999916077,362.399993896484
362.5,25.0451000004286,362.5
362.600006103516,25.075700570058,362.600006103516
362.699981689453,25.1070999912736,362.699981689453
362.799987792969,25.1398999888879,362.799987792969
362.899993896484,25.1757999871697,362.899993896484
363.0,25.2069000047668,363.0
363.100006103516,25.2432003830399,363.100006103516
363.199981689453,25.2775000027177,363.199981689453
363.299987792969,25.3099999874612,363.299987792969
363.399993896484,25.3429999979489,363.399993896484
363.5,25.3783000053882,363.5
363.600006103516,25.4138995793328,363.600006103516
363.699981689453,25.4429000026721,363.699981689453
363.799987792969,25.4728999857398,363.799987792969
363.899993896484,25.5028000094389,363.899993896484
364.0,25.5339000030035,364.0
364.100006103516,25.5699990699759,364.100006103516
364.199981689453,25.6012000026712,364.199981689453
364.299987792969,25.6365999877453,364.299987792969
364.399993896484,25.6686000006193,364.399993896484
364.5,25.6977999999508,364.5
364.600006103516,25.7305015974052,364.600006103516
364.699981689453,25.7671999866943,364.699981689453
364.799987792969,25.8010999883663,364.799987792969
364.899993896484,25.8335999853152,364.899993896484
365.0,25.867999996135,365.0
365.100006103516,25.8986011489396,365.100006103516
365.199981689453,25.9339999913682,365.199981689453
365.299987792969,25.9652000059141,365.299987792969
365.399993896484,25.999600007246,365.399993896484
365.5,26.0332999919883,365.5
365.600006103516,26.0655008203503,365.600006103516
365.699981689453,26.1026999868845,365.699981689453
365.799987792969,26.1408999888918,365.799987792969
365.899993896484,26.1745000000446,365.899993896484
366.0,26.2047000003804,366.0
366.100006103516,26.2384014383279,366.100006103516
366.199981689453,26.2714000128726,366.199981689453
366.299987792969,26.3066000023609,366.299987792969
366.399993896484,26.3413000033615,366.399993896484
366.5,26.3752999999524,366.5
366.600006103516,26.41070155337,366.600006103516
366.699981689453,26.4454000005717,366.699981689453
366.799987792969,26.4775000070076,366.799987792969
366.899993896484,26.5113999948044,366.899993896484
367.0,26.547499996137,367.0
367.100006103516,26.5852006703826,367.100006103516
367.199981689453,26.6205000072696,367.199981689453
367.299987792969,26.6514999950632,367.299987792969
367.399993896484,26.6807999967568,367.399993896484
367.5,26.7121999940391,367.5
367.600006103516,26.7447015281687,367.600006103516
367.699981689453,26.7786000034794,367.699981689453
367.799987792969,26.8138000048166,367.799987792969
367.899993896484,26.846700007176,367.899993896484
368.0,26.8814999963251,368.0
368.100006103516,26.9140012585158,368.100006103516
368.199981689453,26.9464000017142,368.199981689453
368.299987792969,26.9781999979714,368.299987792969
368.399993896484,27.0070000023843,368.399993896484
368.5,27.0400000010268,368.5
368.600006103516,27.0746014006836,368.600006103516
368.699981689453,27.1095000033383,368.699981689453
368.799987792969,27.1435000036472,368.799987792969
368.899993896484,27.1798000073431,368.899993896484
369.0,27.2130000066536,369.0
369.100006103516,27.2459012444488,369.100006103516
369.199981689453,27.2788000025503,369.199981689453
369.299987792969,27.3122000066032,369.299987792969
369.399993896484,27.3505000065779,369.399993896484
369.5,27.3811999950631,369.5
369.600006103516,27.4109009179119,369.600006103516
369.699981689453,27.4416000001183,369.699981689453
369.799987792969,27.4730000024792,369.799987792969
369.899993896484,27.5061000000969,369.899993896484
370.0,27.5391999970452,370.0
370.100006103516,27.576200432537,370.100006103516
370.199981689453,27.6053999943033,370.199981689453
370.299987792969,27.6342000017394,370.299987792969
370.399993896484,27.6679999976623,370.399993896484
370.5,27.7026999949194,370.5
370.600006103516,27.7319994791287,370.600006103516
370.699981689453,27.7601000016912,370.699981689453
370.799987792969,27.7943000037194,370.799987792969
370.899993896484,27.8237999949233,370.899993896484
371.0,27.8563999993057,371.0
371.100006103516,27.8892003061192,371.100006103516
371.199981689453,27.9201000026696,371.199981689453
371.299987792969,27.9489999975922,371.299987792969
371.399993896484,27.9734000026801,371.399993896484
371.5,27.9995999982712,371.5
371.600006103516,28.0295012228707,371.600006103516
371.699981689453,28.0647000016324,371.699981689453
371.799987792969,28.0942999999279,371.799987792969
371.899993896484,28.1246000033134,371.899993896484
372.0,28.1596999975409,372.0
372.100006103516,28.1873996656504,372.100006103516
372.199981689453,28.2147999972112,372.199981689453
372.299987792969,28.2424999992472,372.299987792969
372.399993896484,28.2714999975578,372.399993896484
372.5,28.301400000928,372.5
372.600006103516,28.3349993899683,372.600006103516
372.699981689453,28.3637999968669,372.699981689453
372.799987792969,28.3909000009298,372.799987792969
372.899993896484,28.4203000029411,372.899993896484
373.0,28.4514000002273,373.0
373.100006103516,28.4816993919812,373.100006103516
373.199981689453,28.5087999988791,373.199981689453
373.299987792969,28.5352999992101,373.299987792969
373.399993896484,28.566400001906,373.399993896484
373.5,28.5975999985094,373.5
373.600006103516,28.6284007316972,373.600006103516
373.699981689453,28.6566999974602,373.699981689453
373.799987792969,28.6874000018579,373.799987792969
373.899993896484,28.7139000015268,373.899993896484
374.0,28.7426000025371,374.0
374.100006103516,28.7730014956942,374.100006103516
374.199981689453,28.8054999991182,374.199981689453
374.299987792969,28.832199999797,374.299987792969
374.399993896484,28.8611999991299,374.399993896484
374.5,28.8953000004622,374.5
374.600006103516,28.9263001233958,374.600006103516
374.699981689453,28.9580000035021,374.699981689453
374.799987792969,28.987700000107,374.799987792969
374.899993896484,29.019199997736,374.899993896484
375.0,29.0477999984141,375.0
375.100006103516,29.0787004589911,375.100006103516
375.199981689453,29.1097000000955,375.199981689453
375.299987792969,29.1419000011047,375.299987792969
375.399993896484,29.1702999977242,375.399993896484
375.5,29.1986999987348,375.5
375.600006103516,29.2295008836481,375.600006103516
375.699981689453,29.2605000014191,375.699981689453
375.799987792969,29.2925999976724,375.799987792969
375.899993896484,29.3193000017272,375.899993896484
376.0,29.3486999976485,376.0
376.100006103516,29.3770003633981,376.100006103516
376.199981689453,29.4027999962818,376.199981689453
376.299987792969,29.4313000006805,376.299987792969
376.399993896484,29.4617000016806,376.399993896484
376.5,29.4901000009922,376.5
376.600006103516,29.5174006092311,376.600006103516
376.699981689453,29.5469999986126,376.699981689453
376.799987792969,29.5795000002727,376.799987792969
376.899993896484,29.6095999989157,376.899993896484
377.0,29.6432999982098,377.0
377.100006103516,29.6699001817615,377.100006103516
377.199981689453,29.6973999982074,377.199981689453
377.299987792969,29.7325000005512,377.299987792969
377.399993896484,29.7612000015615,377.399993896484
377.5,29.7925000015312,377.5
377.600006103516,29.8227000316692,377.600006103516
377.699981689453,29.8507999998328,377.699981689453
377.799987792969,29.8771999984783,377.799987792969
377.899993896484,29.901099999166,377.899993896484
378.0,29.9302999998326,378.0
378.100006103516,29.9535012511915,378.100006103516
378.199981689453,29.9837999999763,378.199981689453
378.299987792969,30.0109000004777,378.299987792969
378.399993896484,30.0418000007994,378.399993896484
378.5,30.070899999766,378.5
378.600006103516,30.0963994811063,378.600006103516
378.699981689453,30.1211999999505,378.699981689453
378.799987792969,30.1545999995797,378.799987792969
378.899993896484,30.1870000004055,378.899993896484
379.0,30.2151999997222,379.0
379.100006103516,30.2459008545302,379.100006103516
379.199981689453,30.2762999999431,379.199981689453
379.299987792969,30.3058000000601,379.299987792969
379.399993896484,30.3369999999959,379.399993896484
379.5,30.3696000000491,379.5
379.600006103516,30.3966000914661,379.600006103516
379.699981689453,30.4246999999159,379.699981689453
379.799987792969,30.4533000000883,379.799987792969
379.899993896484,30.482599999963,379.899993896484
380.0,30.5111999998662,380.0
380.100006103516,30.5436006716627,380.100006103516
380.199981689453,30.5718999992387,380.199981689453
380.299987792969,30.59790000059,380.299987792969
380.399993896484,30.6265000002459,380.399993896484
380.5,30.6546999995589,380.5
380.600006103516,30.6833005195622,380.600006103516
380.699981689453,30.7086000007257,380.699981689453
380.799987792969,30.73500000071,380.799987792969
380.899993896484,30.7601999995277,380.899993896484
381.0,30.7863000000289,381.0
381.100006103516,30.8138007332163,381.100006103516
381.199981689453,30.8406000008472,381.199981689453
381.299987792969,30.8686000015077,381.299987792969
381.399993896484,30.8946999998007,381.399993896484
381.5,30.9241000014772,381.5
381.600006103516,30.9524999093665,381.600006103516
381.699981689453,30.9763000011444,381.699981689453
381.799987792969,31.0048999994578,381.799987792969
381.899993896484,31.0322999991258,381.899993896484
382.0,31.0634000004684,382.0
382.100006103516,31.0933008850516,382.100006103516
382.199981689453,31.1248999990967,382.199981689453
382.299987792969,31.1517000014683,382.299987792969
382.399993896484,31.1783999997606,382.399993896484
382.5,31.20570000109,382.5
382.600006103516,31.2325004870654,382.600006103516
382.699981689453,31.2602000000588,382.699981689453
382.799987792969,31.2898999983445,382.799987792969
382.899993896484,31.3177000013893,382.899993896484
383.0,31.3472000006986,383.0
383.100006103516,31.3748999702002,383.100006103516
383.199981689453,31.4057999983161,383.199981689453
383.299987792969,31.4361999986395,383.299987792969
383.399993896484,31.464199998296,383.399993896484
383.5,31.4923000026938,383.5
383.600006103516,31.5219003955353,383.600006103516
383.699981689453,31.5484000003089,383.699981689453
383.799987792969,31.5768999975808,383.799987792969
383.899993896484,31.6060999999281,383.899993896484
384.0,31.6362999982121,384.0
384.100006103516,31.6641010087733,384.100006103516
384.199981689453,31.6945999991985,384.199981689453
384.299987792969,31.7253000035889,384.299987792969
384.399993896484,31.7496000025749,384.399993896484
384.5,31.7711000005511,384.5
384.600006103516,31.7960011012074,384.600006103516
384.699981689453,31.8279999998558,384.699981689453
384.799987792969,31.8563000028989,384.799987792969
384.899993896484,31.8774999984962,384.899993896484
385.0,31.9012000015355,385.0
385.100006103516,31.931200215553,385.100006103516
385.199981689453,31.9559999964367,385.199981689453
385.299987792969,31.9819999981264,385.299987792969
385.399993896484,32.0135000031805,385.399993896484
385.5,32.0394000007982,385.5
385.600006103516,32.0585004874592,385.600006103516
385.699981689453,32.0873000004503,385.699981689453
385.799987792969,32.1117999997841,385.799987792969
385.899993896484,32.1396000018103,385.899993896484
386.0,32.1627999963966,386.0
386.100006103516,32.190100277483,386.100006103516
386.199981689453,32.2146000021457,386.199981689453
386.299987792969,32.2385999980797,386.299987792969
386.399993896484,32.2624000001197,386.399993896484
386.5,32.2905000034916,386.5
386.600006103516,32.3172998778355,386.600006103516
386.699981689453,32.3442999977233,386.699981689453
386.799987792969,32.3739999966965,386.799987792969
386.899993896484,32.401199996697,386.899993896484
387.0,32.4282999963543,387.0
387.100006103516,32.4545004555694,387.100006103516
387.199981689453,32.4796999966711,387.199981689453
387.299987792969,32.5058000007411,387.299987792969
387.399993896484,32.5286000024316,387.399993896484
387.5,32.549400003456,387.5
387.600006103516,32.5745002134208,387.600006103516
387.699981689453,32.5992000017541,387.699981689453
387.799987792969,32.6279000030881,387.799987792969
387.899993896484,32.655100003074,387.899993896484
388.0,32.6798000013696,388.0
388.100006103516,32.707999999664,388.100006103516
388.199981689453,32.7350999996634,388.199981689453
388.299987792969,32.7565999966282,388.299987792969
388.399993896484,32.7858000040505,388.399993896484
388.5,32.8107999945641,388.5
388.600006103516,32.8314997534508,388.600006103516
388.699981689453,32.8560000006801,388.699981689453
388.799987792969,32.8779000020368,388.799987792969
388.899993896484,32.9009999969603,388.899993896484
389.0,32.9224999996768,389.0
389.100006103516,32.9460995418049,389.100006103516
389.199981689453,32.9664000007033,389.199981689453
389.299987792969,32.9864000000089,389.299987792969
389.399993896484,33.0135999969461,389.399993896484
389.5,33.039699993562,389.5
389.600006103516,33.0690001567855,389.600006103516
389.699981689453,33.0959000013354,389.699981689453
389.799987792969,33.1186999993079,389.799987792969
389.899993896484,33.1471999982823,389.899993896484
390.0,33.1700000067467,390.0
390.100006103516,33.1929000047203,390.100006103516
390.199981689453,33.2178000047206,390.199981689453
390.299987792969,33.2408000037176,390.299987792969
390.399993896484,33.2627000020366,390.399993896484
390.5,33.2874999972919,390.5
390.600006103516,33.315201036643,390.600006103516
390.699981689453,33.3438000064161,390.699981689453
390.799987792969,33.3678000050531,390.799987792969
390.899993896484,33.3928000040287,390.899993896484
391.0,33.4149000070829,391.0
391.100006103516,33.4392999417287,391.100006103516
391.199981689453,33.462299997951,391.199981689453
391.299987792969,33.4859000016659,391.299987792969
391.399993896484,33.5072999999757,391.399993896484
391.5,33.5324999962577,391.5
391.600006103516,33.5585007978661,391.600006103516
391.699981689453,33.587500007412,391.699981689453
391.799987792969,33.6165999941804,391.799987792969
391.899993896484,33.648000005338,391.899993896484
392.0,33.6747999938234,392.0
392.100006103516,33.7006006718148,392.100006103516
392.199981689453,33.7263999938004,392.199981689453
392.299987792969,33.7516000002397,392.299987792969
392.399993896484,33.7739000015972,392.399993896484
392.5,33.7971000046491,392.5
392.600006103516,33.8188001878734,392.600006103516
392.699981689453,33.846000004316,392.699981689453
392.799987792969,33.8676999995732,392.799987792969
392.899993896484,33.891599995517,392.899993896484
393.0,33.9177000026248,393.0
393.100006103516,33.9388994174005,393.100006103516
393.199981689453,33.957899996185,393.199981689453
393.299987792969,33.9810999972069,393.299987792969
393.399993896484,34.0050000033116,393.399993896484
393.5,34.0279000043374,393.5
393.600006103516,34.0490002403749,393.600006103516
393.699981689453,34.072500000595,393.699981689453
393.799987792969,34.0943000005973,393.799987792969
393.899993896484,34.1216999934659,393.899993896484
394.0,34.1462000049796,394.0
394.100006103516,34.1708000605358,394.100006103516
394.199981689453,34.1951000043155,394.199981689453
394.299987792969,34.218099998212,394.299987792969
394.399993896484,34.2410000032905,394.399993896484
394.5,34.2644000019318,394.5
394.600006103516,34.2876009420652,394.600006103516
394.699981689453,34.3153999961614,394.699981689453
394.799987792969,34.3416999988549,394.799987792969
394.899993896484,34.3694999968029,394.899993896484
395.0,34.3951000056004,395.0
395.100006103516,34.421401069998,395.100006103516
395.199981689453,34.4485999967583,395.199981689453
395.299987792969,34.4723000038612,395.299987792969
395.399993896484,34.4957999987819,395.399993896484
395.5,34.5190000065813,395.5
395.600006103516,34.5417999713645,395.600006103516
395.699981689453,34.5639999994746,395.699981689453
395.799987792969,34.5855000072697,395.799987792969
395.899993896484,34.6079999943977,395.899993896484
396.0,34.6294000025264,396.0
396.100006103516,34.6495004844401,396.100006103516
396.199981689453,34.6729000048872,396.199981689453
396.299987792969,34.6968000038651,396.299987792969
396.399993896484,34.7234999957291,396.399993896484
396.5,34.7506999930156,396.5
396.600006103516,34.7757996573928,396.600006103516
396.699981689453,34.8007999963993,396.699981689453
396.799987792969,34.8268000072239,396.799987792969
396.899993896484,34.8524999943511,396.899993896484
397.0,34.8767999950178,397.0
397.100006103516,34.9033005206074,397.100006103516
397.199981689453,34.9286999980432,397.199981689453
397.299987792969,34.9508999963509,397.299987792969
397.399993896484,34.9741000065078,397.399993896484
397.5,34.9992000020975,397.5
397.600006103516,35.0251005151476,397.600006103516
397.699981689453,35.0473999925853,397.699981689453
397.799987792969,35.0678999973316,397.799987792969
397.899993896484,35.0902999980208,397.899993896484
398.0,35.1142999986878,398.0
398.100006103516,35.13490046468,398.100006103516
398.199981689453,35.1560999983303,398.199981689453
398.299987792969,35.172900006819,398.299987792969
398.399993896484,35.1964999990196,398.399993896484
398.5,35.2193999959709,398.5
398.600006103516,35.242300190017,398.600006103516
398.699981689453,35.2673000064606,398.699981689453
398.799987792969,35.2937999989954,398.799987792969
398.899993896484,35.32000000677,398.899993896484
399.0,35.3441000074381,399.0
399.100006103516,35.3663991736394,399.100006103516
399.199981689453,35.3871000071049,399.199981689453
399.299987792969,35.4126999962573,399.299987792969
399.399993896484,35.436999993206,399.399993896484
399.5,35.4584000020004,399.5
399.600006103516,35.4849006373151,399.600006103516
399.699981689453,35.5134000023136,399.699981689453
399.799987792969,35.5329000026431,399.799987792969
399.899993896484,35.5563999972364,399.899993896484
400.0,35.5746999962321,400.0
400.100006103516,35.5975008516798,400.100006103516
400.199981689453,35.6188000050061,400.199981689453
400.299987792969,35.6378000070326,400.299987792969
400.399993896484,35.6570999995965,400.399993896484
400.5,35.6802999962092,400.5
400.600006103516,35.7027003419862,400.600006103516
400.699981689453,35.7261000029794,400.699981689453
400.799987792969,35.7456000040038,400.799987792969
400.899993896484,35.7704999934904,400.899993896484
401.0,35.7949999965422,401.0
401.100006103516,35.8146996287578,401.100006103516
401.199981689453,35.8327999958747,401.199981689453
401.299987792969,35.8463999958985,401.299987792969
401.399993896484,35.8668000050529,401.399993896484
401.5,35.8891999958978,401.5
401.600006103516,35.9143007270541,401.600006103516
401.699981689453,35.9398999928235,401.699981689453
401.799987792969,35.9640000029794,401.799987792969
401.899993896484,35.9891000046737,401.899993896484
402.0,36.0140000022875,402.0
402.100006103516,36.032700548556,402.100006103516
402.199981689453,36.0569999978761,402.199981689453
402.299987792969,36.078499999905,402.299987792969
402.399993896484,36.1024000036232,402.399993896484
402.5,36.127199995135,402.5
402.600006103516,36.1458994234781,402.600006103516
402.699981689453,36.1653000022634,402.699981689453
402.799987792969,36.1860000032648,402.799987792969
402.899993896484,36.202499997522,402.899993896484
403.0,36.228400002241,403.0
403.100006103516,36.252700433015,403.100006103516
403.199981689453,36.2787999947795,403.199981689453
403.299987792969,36.3039000005228,403.299987792969
403.399993896484,36.3261999957795,403.399993896484
403.5,36.3472000018846,403.5
403.600006103516,36.3689006947716,403.600006103516
403.699981689453,36.3929000035496,403.699981689453
403.799987792969,36.4153999967821,403.799987792969
403.899993896484,36.4370999950879,403.899993896484
404.0,36.456000003549,404.0
404.100006103516,36.4719998779292,404.100006103516
404.199981689453,36.4939000052691,404.199981689453
404.299987792969,36.5147000015495,404.299987792969
404.399993896484,36.5417000025482,404.399993896484
404.5,36.5618000022187,404.5
404.600006103516,36.584601001261,404.600006103516
404.699981689453,36.609399999139,404.699981689453
404.799987792969,36.633099998784,404.799987792969
404.899993896484,36.6565000052215,404.899993896484
405.0,36.6749999927051,405.0
405.100006103516,36.6952002812359,405.100006103516
405.199981689453,36.7174999984491,405.199981689453
405.299987792969,36.7425999963998,405.299987792969
405.399993896484,36.7676000031715,405.399993896484
405.5,36.7924000007879,405.5
405.600006103516,36.8152001524904,405.600006103516
405.699981689453,36.8377999970435,405.699981689453
405.799987792969,36.8622000007599,405.799987792969
405.899993896484,36.888499997709,405.899993896484
406.0,36.9108000071756,406.0
406.100006103516,36.9361996932239,406.100006103516
406.199981689453,36.9604000041218,406.199981689453
406.299987792969,36.983300007174,406.299987792969
406.399993896484,37.0054000020973,406.399993896484
406.5,37.0302000044321,406.5
406.600006103516,37.0520005225662,406.600006103516
406.699981689453,37.0748999999996,406.699981689453
406.799987792969,37.1001999948967,406.799987792969
406.899993896484,37.128799996899,406.899993896484
407.0,37.1533999867424,407.0
407.100006103516,37.1728001228803,407.100006103516
407.199981689453,37.1958000104423,407.199981689453
407.299987792969,37.2173999965671,407.299987792969
407.399993896484,37.2442000002848,407.399993896484
407.5,37.2636000107741,407.5
407.600006103516,37.2851997496618,407.600006103516
407.699981689453,37.3068000043386,407.699981689453
407.799987792969,37.335899989077,407.799987792969
407.899993896484,37.3615999860303,407.899993896484
408.0,37.3813999999038,408.0
408.100006103516,37.4030002383224,408.100006103516
408.199981689453,37.4233000134482,408.199981689453
408.299987792969,37.4447000080108,408.299987792969
408.399993896484,37.4682000066241,408.399993896484
408.5,37.4902999890328,408.5
408.600006103516,37.5053000401967,408.600006103516
408.699981689453,37.5283999971871,408.699981689453
408.799987792969,37.5518000042939,408.799987792969
408.899993896484,37.5743000036236,408.899993896484
409.0,37.5954999968526,409.0
409.100006103516,37.6244007381465,409.100006103516
409.199981689453,37.649200003907,409.199981689453
409.299987792969,37.6650000130649,409.299987792969
409.399993896484,37.6895999984736,409.399993896484
409.5,37.7076000113448,409.5
409.600006103516,37.7386003093707,409.600006103516
409.699981689453,37.7652999984712,409.699981689453
409.799987792969,37.7873999984731,409.799987792969
409.899993896484,37.8061999984748,409.899993896484
410.0,37.7873999984731,410.0
410.100006103516,37.7873999984731,410.100006103516
410.199981689453,410.199981689453,37.9546499033792
410.299987792969,410.299987792969,37.9768220068515
410.399993896484,410.399993896484,37.9989742084131
410.5,410.5,38.0211065259194
410.600006103516,410.600006103516,38.04321897721
410.699981689453,410.699981689453,38.0653048414179
410.799987792969,410.799987792969,38.0873776197794
410.899993896484,410.899993896484,38.1094305853413
411.0,411.0,38.1094305853413
411.100006103516,411.100006103516,38.105097539147
411.199981689453,411.199981689453,38.1007663052831
411.299987792969,411.299987792969,38.0964342388329
411.399993896484,411.399993896484,38.0921026650686
411.5,411.5,38.0877715837447
411.600006103516,411.600006103516,38.0834409928906
411.699981689453,411.699981689453,38.0791122137927
411.799987792969,411.799987792969,38.0747826079796
411.899993896484,411.899993896484,38.0704534937831
412.0,412.0,38.0661248711753
412.100006103516,412.100006103516,38.0617967401561
412.199981689453,412.199981689453,38.0574704212608
412.299987792969,412.299987792969,38.0531432732689
412.399993896484,412.399993896484,38.0488166169087
412.5,412.5,38.0444904522389
412.600006103516,412.600006103516,38.0401647791783
412.699981689453,36.0381002342219,412.699981689453
412.799987792969,36.0858999961856,412.799987792969
412.899993896484,36.2808000076293,412.899993896484
413.0,36.4206001350394,413.0
413.100006103516,36.4255752418503,413.100006103516
413.199981689453,36.4513001792911,413.199981689453
413.299987792969,36.475700001527,413.299987792969
413.399993896484,36.4206001350394,413.399993896484
413.5,36.4858999122625,413.5
413.600006103516,36.5443844696056,413.600006103516
413.699981689453,36.5174002227759,413.699981689453
413.799987792969,36.6069998924249,413.799987792969
413.899993896484,36.5728001739481,413.899993896484
414.0,36.6016997818006,414.0
414.100006103516,36.6120968940704,414.100006103516
414.199981689453,36.5844000061043,414.199981689453
414.299987792969,36.5773999221783,414.299987792969
414.399993896484,36.5717000762925,414.399993896484
414.5,36.5516998596177,414.5
414.600006103516,36.5610033546436,414.600006103516
414.699981689453,36.5604001762367,414.699981689453
414.799987792969,36.5504998954784,414.799987792969
414.899993896484,36.5619998077418,414.899993896484
415.0,36.5602001312254,415.0
415.100006103516,36.5554979614244,415.100006103516
415.199981689453,36.5362001014728,415.199981689453
415.299987792969,36.5450998504639,415.299987792969
415.399993896484,36.5562001670842,415.399993896484
415.5,36.5491001884438,415.5
415.600006103516,36.5505009849549,415.600006103516
415.699981689453,36.5510002243027,415.699981689453
415.799987792969,36.5515001548774,415.799987792969
415.899993896484,36.5575997833221,415.899993896484
416.0,36.5550999824518,416.0
416.100006103516,36.5447005920396,416.100006103516
416.199981689453,36.5424001724205,416.199981689453
416.299987792969,36.5425998886094,416.299987792969
416.399993896484,36.5431999275206,416.399993896484
416.5,36.5358997947696,416.5
416.600006103516,36.5275997978206,416.600006103516
416.699981689453,36.5243002082825,416.699981689453
416.799987792969,36.5171000061018,416.799987792969
416.899993896484,36.5193001235966,416.899993896484
417.0,36.5247999183666,417.0
417.100006103516,36.5336011009204,417.100006103516
417.199981689453,36.5352999298084,417.199981689453
417.299987792969,36.5313001350405,417.299987792969
417.399993896484,36.5265999961848,417.399993896484
417.5,36.5246999145493,417.5
417.600006103516,36.5218007232688,417.600006103516
417.699981689453,36.517800098416,417.699981689453
